
0,9010,1,1
0,9010,2,1
0,9010,3,1
0,9010,4,1
0,9010,5,1
0,9010,6,1
0,9010,7,1
0,9010,8,1
0,9010,9,1
0,9010,10,1
0,9010,11,1
0,9010,12,1
0,9010,13,1
0,9010,14,1
0,9010,15,1
0,9010,16,1
0,9010,17,1
0,9010,18,1
0,9010,19,1
0,9010,20,1
0,9010,21,1
0,9010,22,1
0,9010,23,1
0,9010,24,1
1,9010,1,1
1,9010,2,1
1,9010,3,1
1,9010,4,1
1,9010,5,1
1,9010,6,1
1,9010,7,1
1,9010,8,1
1,9010,9,1
1,9010,10,1
1,9010,11,1
1,9010,12,1
1,9010,13,1
1,9010,14,1
1,9010,15,1
1,9010,16,1
1,9010,17,1
1,9010,18,1
1,9010,19,1
1,9010,20,1
1,9010,21,1
1,9010,22,1
1,9010,23,1
1,9010,24,1
2,9010,1,1
2,9010,2,1
2,9010,3,1
2,9010,4,1
2,9010,5,1
2,9010,6,1
2,9010,7,1
2,9010,8,1
2,9010,9,1
2,9010,10,1
2,9010,11,1
2,9010,12,1
2,9010,13,1
2,9010,14,1
2,9010,15,1
2,9010,16,1
2,9010,17,1
2,9010,18,1
2,9010,19,1
2,9010,20,1
2,9010,21,1
2,9010,22,1
2,9010,23,1
2,9010,24,1
3,9010,1,1
3,9010,2,1
3,9010,3,1
3,9010,4,1
3,9010,5,1
3,9010,6,1
3,9010,7,1
3,9010,8,1
3,9010,9,1
3,9010,10,1
3,9010,11,1
3,9010,12,1
3,9010,13,1
3,9010,14,1
3,9010,15,1
3,9010,16,1
3,9010,17,1
3,9010,18,1
3,9010,19,1
3,9010,20,1
3,9010,21,1
3,9010,22,1
3,9010,23,1
3,9010,24,1
4,9010,1,1
4,9010,2,1
4,9010,3,1
4,9010,4,1
4,9010,5,1
4,9010,6,1
4,9010,7,1
4,9010,8,1
4,9010,9,1
4,9010,10,1
4,9010,11,1
4,9010,12,1
4,9010,13,1
4,9010,14,1
4,9010,15,1
4,9010,16,1
4,9010,17,1
4,9010,18,1
4,9010,19,1
4,9010,20,1
4,9010,21,1
4,9010,22,1
4,9010,23,1
4,9010,24,1
5,9010,1,1
5,9010,2,1
5,9010,3,1
5,9010,4,1
5,9010,5,1
5,9010,6,1
5,9010,7,1
5,9010,8,1
5,9010,9,1
5,9010,10,1
5,9010,11,1
5,9010,12,1
5,9010,13,1
5,9010,14,1
5,9010,15,1
5,9010,16,1
5,9010,17,1
5,9010,18,1
5,9010,19,1
5,9010,20,1
5,9010,21,1
5,9010,22,1
5,9010,23,1
5,9010,24,1
6,9010,1,1
6,9010,2,1
6,9010,3,1
6,9010,4,1
6,9010,5,1
6,9010,6,1
6,9010,7,1
6,9010,8,1
6,9010,9,1
6,9010,10,1
6,9010,11,1
6,9010,12,1
6,9010,13,1
6,9010,14,1
6,9010,15,1
6,9010,16,1
6,9010,17,1
6,9010,18,1
6,9010,19,1
6,9010,20,1
6,9010,21,1
6,9010,22,1
6,9010,23,1
6,9010,24,1
7,9010,1,1
7,9010,2,1
7,9010,3,1
7,9010,4,1
7,9010,5,1
7,9010,6,1
7,9010,7,1
7,9010,8,1
7,9010,9,1
7,9010,10,1
7,9010,11,1
7,9010,12,1
7,9010,13,1
7,9010,14,1
7,9010,15,1
7,9010,16,1
7,9010,17,1
7,9010,18,1
7,9010,19,1
7,9010,20,1
7,9010,21,1
7,9010,22,1
7,9010,23,1
7,9010,24,1
8,9010,1,1
8,9010,2,1
8,9010,3,1
8,9010,4,1
8,9010,5,1
8,9010,6,1
8,9010,7,1
8,9010,8,1
8,9010,9,1
8,9010,10,1
8,9010,11,1
8,9010,12,1
8,9010,13,1
8,9010,14,1
8,9010,15,1
8,9010,16,1
8,9010,17,1
8,9010,18,1
8,9010,19,1
8,9010,20,1
8,9010,21,1
8,9010,22,1
8,9010,23,1
8,9010,24,1
9,9010,1,1
9,9010,2,1
9,9010,3,1
9,9010,4,1
9,9010,5,1
9,9010,6,1
9,9010,7,1
9,9010,8,1
9,9010,9,1
9,9010,10,1
9,9010,11,1
9,9010,12,1
9,9010,13,1
9,9010,14,1
9,9010,15,1
9,9010,16,1
9,9010,17,1
9,9010,18,1
9,9010,19,1
9,9010,20,1
9,9010,21,1
9,9010,22,1
9,9010,23,1
9,9010,24,1
10,9010,1,1
10,9010,2,1
10,9010,3,1
10,9010,4,1
10,9010,5,1
10,9010,6,1
10,9010,7,1
10,9010,8,1
10,9010,9,1
10,9010,10,1
10,9010,11,1
10,9010,12,1
10,9010,13,1
10,9010,14,1
10,9010,15,1
10,9010,16,1
10,9010,17,1
10,9010,18,1
10,9010,19,1
10,9010,20,1
10,9010,21,1
10,9010,22,1
10,9010,23,1
10,9010,24,1
11,9010,1,1
11,9010,2,1
11,9010,3,1
11,9010,4,1
11,9010,5,1
11,9010,6,1
11,9010,7,1
11,9010,8,1
11,9010,9,1
11,9010,10,1
11,9010,11,1
11,9010,12,1
11,9010,13,1
11,9010,14,1
11,9010,15,1
11,9010,16,1
11,9010,17,1
11,9010,18,1
11,9010,19,1
11,9010,20,1
11,9010,21,1
11,9010,22,1
11,9010,23,1
11,9010,24,1
12,9010,1,1
12,9010,2,1
12,9010,3,1
12,9010,4,1
12,9010,5,1
12,9010,6,1
12,9010,7,1
12,9010,8,1
12,9010,9,1
12,9010,10,1
12,9010,11,1
12,9010,12,1
12,9010,13,1
12,9010,14,1
12,9010,15,1
12,9010,16,1
12,9010,17,1
12,9010,18,1
12,9010,19,1
12,9010,20,1
12,9010,21,1
12,9010,22,1
12,9010,23,1
12,9010,24,1
13,9010,1,1
13,9010,2,1
13,9010,3,1
13,9010,4,1
13,9010,5,1
13,9010,6,1
13,9010,7,1
13,9010,8,1
13,9010,9,1
